"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
8,49;2,00290679932;0,36735534668
8,491;2,00290679932;0,37956237793
8,492;2,00595855713;0,364303588867
8,493;1,9998550415;0,370407104492
8,494;1,99375152588;0,37956237793
8,495;2,00290679932;0,370407104492
8,496;1,9998550415;0,370407104492
8,497;2,00290679932;0,37956237793
8,498;2,00290679932;0,37956237793
8,499;1,9998550415;0,36735534668
8,5;1,99375152588;0,373458862305
8,501;2,00290679932;0,370407104492
8,502;2,00290679932;0,364303588867
8,503;1,9998550415;0,361442565918
8,504;2,00595855713;0,373458862305
8,505;2,00595855713;0,370407104492
8,506;2,00290679932;0,36735534668
8,507;1,9998550415;0,370407104492
8,508;1,99375152588;0,373458862305
8,509;1,99375152588;0,370407104492
8,51;2,00290679932;0,373458862305
8,511;2,00595855713;0,370407104492
8,512;2,00290679932;0,364303588867
8,513;2,00290679932;0,361442565918
8,514;2,00595855713;0,364303588867
8,515;2,00290679932;0,364303588867
8,516;2,00290679932;0,37956237793
8,517;2,00595855713;0,37956237793
8,518;2,00290679932;0,370407104492
8,519;1,9998550415;0,376510620117
8,52;2,00290679932;0,373458862305
8,521;2,00595855713;0,370407104492
8,522;1,9998550415;0,370407104492
8,523;1,99680328369;0,373458862305
8,524;1,9998550415;0,370407104492
8,525;1,99680328369;0,36735534668
8,526;1,99680328369;0,370407104492
8,527;2,00290679932;0,373458862305
8,528;2,00595855713;0,36735534668
8,529;2,00290679932;0,364303588867
8,53;2,00595855713;0,361442565918
8,531;2,00901031494;0,364303588867
8,532;2,00290679932;0,370407104492
8,533;1,9998550415;0,373458862305
8,534;2,00290679932;0,370407104492
8,535;1,99375152588;0,370407104492
8,536;1,99680328369;0,37956237793
8,537;2,00290679932;0,370407104492
8,538;2,00290679932;0,370407104492
8,539;1,9998550415;0,373458862305
8,54;2,00901031494;0,373458862305
8,541;2,00290679932;0,370407104492
8,542;1,9998550415;0,373458862305
8,543;1,9998550415;0,370407104492
8,544;1,9998550415;0,364303588867
8,545;1,9998550415;0,361442565918
8,546;2,00290679932;0,37956237793
8,547;2,00595855713;0,370407104492
8,548;2,00290679932;0,370407104492
8,549;1,99680328369;0,373458862305
8,55;2,00290679932;0,364303588867
8,551;1,99375152588;0,361442565918
8,552;2,00290679932;0,370407104492
8,553;2,00290679932;0,370407104492
8,554;2,00290679932;0,370407104492
8,555;1,9998550415;0,37956237793
8,556;2,00290679932;0,373458862305
8,557;2,00290679932;0,370407104492
8,558;2,00290679932;0,370407104492
8,559;2,00595855713;0,36735534668
8,56;2,00290679932;0,364303588867
8,561;2,00290679932;0,37956237793
8,562;2,00290679932;0,370407104492
8,563;2,00290679932;0,376510620117
8,564;-1,91783905029;0,37956237793
8,565;-1,92680358887;0,455665588379
8,566;-1,92680358887;0,52547454834
8,567;-1,92375183105;0,583267211914
8,568;-1,92680358887;0,656127929688
8,569;-1,92985534668;0,720024108887
8,57;-1,92375183105;0,783920288086
8,571;-1,92680358887;0,844573974609
8,572;-1,92375183105;0,905418395996
8,573;-1,92375183105;0,966262817383
8,574;-1,9359588623;1,02100372314
8,575;-1,93290710449;1,07860565186
8,576;-1,92985534668;1,1302947998
8,577;-1,92680358887;1,18808746338
8,578;-1,92985534668;1,24282836914
8,579;-1,92985534668;1,30062103271
8,58;-1,92375183105;1,34620666504
8,581;-1,93290710449;1,39484405518
8,582;-1,9359588623;1,44348144531
8,583;-1,9359588623;1,48906707764
8,584;-1,93901062012;1,53160095215
8,585;-1,93290710449;1,5832901001
8,586;-1,92985534668;1,62582397461
8,587;-1,93901062012;1,66530609131
8,588;-1,9359588623;1,71089172363
8,589;-1,9359588623;1,75647735596
8,59;-1,93290710449;1,79595947266
8,591;-1,92985534668;1,83544158936
8,592;-1,92375183105;1,87797546387
8,593;-1,9359588623;1,90849304199
8,594;-1,94206237793;1,95407867432
8,595;-1,92985534668;1,9905090332
8,596;-1,92375183105;2,02083587646
8,597;-1,92985534668;2,05745697021
8,598;-1,92985534668;2,09083557129
8,599;-1,92375183105;2,12116241455
8,6;-1,93290710449;2,14862823486
8,601;-1,93290710449;2,18505859375
8,602;-1,92375183105;2,20623016357
8,603;-1,93290710449;2,22759246826
8,604;-1,92985534668;2,2762298584
8,605;-1,92375183105;2,29740142822
8,606;-1,92375183105;2,33402252197
8,607;-1,92985534668;2,36740112305
8,608;-1,92375183105;2,39162445068
8,609;-1,93901062012;2,41603851318
8,61;-1,93290710449;2,44331359863
8,611;-1,92985534668;2,46772766113
8,612;-1,92985534668;2,49195098877
8,613;-1,93290710449;2,51941680908
8,614;-1,92985534668;2,54974365234
8,615;-1,92985534668;2,56500244141
8,616;-1,9359588623;2,59227752686
8,617;-1,93290710449;2,61363983154
8,618;-1,92375183105;2,63175964355
8,619;-1,93290710449;2,65617370605
8,62;-1,93290710449;2,6834487915
8,621;-1,92985534668;2,69870758057
8,622;-1,93290710449;2,7229309082
8,623;-1,94206237793;2,74429321289
8,624;-1,93290710449;2,76565551758
8,625;-1,9359588623;2,77767181396
8,626;-1,9359588623;2,80513763428
8,627;-1,93290710449;2,82936096191
8,628;-1,92375183105;2,84156799316
8,629;-1,9359588623;2,85682678223
8,63;-1,94511413574;2,88105010986
8,631;-1,9359588623;2,89325714111
8,632;-1,9359588623;2,90832519531
8,633;-1,9359588623;2,93273925781
8,634;-1,93290710449;2,95104980469
8,635;-1,9359588623;2,96001434326
8,636;-1,94511413574;2,98137664795
8,637;-1,9359588623;2,99663543701
8,638;-1,93901062012;3,00559997559
8,639;-1,9359588623;3,02696228027
8,64;-1,9359588623;3,04527282715
8,641;-1,92680358887;3,05728912354
8,642;-1,93901062012;3,0725479126
8,643;-1,93290710449;3,08780670166
8,644;-1,93290710449;3,09677124023
8,645;-1,93290710449;3,1120300293
8,646;-1,92985534668;3,13339233398
8,647;-1,92375183105;3,13949584961
8,648;-1,93290710449;3,14254760742
8,649;-1,93290710449;3,16066741943
8,65;-1,92375183105;3,16982269287
8,651;-1,92680358887;3,19118499756
8,652;-1,92985534668;3,20625305176
8,653;-1,92375183105;3,21846008301
8,654;-1,93290710449;3,22761535645
8,655;-1,93901062012;3,24268341064
8,656;-1,92985534668;3,25183868408
8,657;-1,92680358887;3,26404571533
8,658;-1,92985534668;3,27930450439
8,659;-1,92375183105;3,29132080078
8,66;-1,93901062012;3,29742431641
8,661;-1,93290710449;3,30963134766
8,662;-1,92985534668;3,31573486328
8,663;-1,92985534668;3,33099365234
8,664;-1,92985534668;3,34606170654
8,665;-1,92375183105;3,35521697998
8,666;-1,92680358887;3,35521697998
8,667;-1,93290710449;3,37047576904
8,668;-1,92985534668;3,38554382324
8,669;-1,92985534668;3,39164733887
8,67;-1,92985534668;3,40690612793
8,671;-1,92375183105;3,41606140137
8,672;-1,92985534668;3,4252166748
8,673;-1,93901062012;3,43723297119
8,674;-1,92375183105;3,440284729
8,675;-1,93290710449;3,44638824463
8,676;-1,93290710449;3,46775054932
8,677;-1,92375183105;3,47385406494
8,678;-1,93290710449;3,4797668457
8,679;-1,93901062012;3,49807739258
8,68;-1,92375183105;3,49807739258
8,681;-1,92985534668;3,51333618164
8,682;-1,92985534668;3,52535247803
8,683;-1,92375183105;3,53145599365
8,684;-1,93901062012;3,53450775146
8,685;-1,93290710449;3,54671478271
8,686;-1,92985534668;3,55281829834
8,687;-1,92985534668;3,56197357178
8,688;-1,93290710449;3,57093811035
8,689;-1,93290710449;3,58009338379
8,69;-1,9359588623;3,58619689941
8,691;-1,9359588623;3,59230041504
8,692;-1,92985534668;3,60450744629
8,693;-1,92985534668;3,61061096191
8,694;-1,93290710449;3,61957550049
8,695;-1,94206237793;3,62873077393
8,696;-1,92985534668;3,62873077393
8,697;-1,9359588623;3,63788604736
8,698;-1,92985534668;3,65009307861
8,699;-1,92985534668;3,65314483643
8,7;-1,94511413574;3,65924835205
8,701;-1,93290710449;3,66821289063
8,702;-1,93290710449;3,66821289063
8,703;-1,93290710449;3,68347167969
8,704;-1,93290710449;3,69262695313
8,705;-1,92985534668;3,69262695313
8,706;-1,93901062012;3,69567871094
8,707;-1,94206237793;3,70483398438
8,708;-1,9359588623;3,71379852295
8,709;-1,9359588623;3,71990203857
8,71;-1,93290710449;3,72905731201
8,711;-1,94206237793;3,73210906982
8,712;-1,9359588623;3,73516082764
8,713;-1,9359588623;3,74431610107
8,714;-1,9359588623;3,75347137451
8,715;-1,9359588623;3,75652313232
8,716;-1,93901062012;3,7654876709
8,717;-1,92985534668;3,76853942871
8,718;-1,9359588623;3,76853942871
8,719;-1,9359588623;3,78379821777
8,72;-1,92985534668;3,78684997559
8,721;-1,9359588623;3,7899017334
8,722;-1,93901062012;3,79905700684
8,723;-1,93290710449;3,79905700684
8,724;-1,93290710449;3,80802154541
8,725;-1,93290710449;3,81412506104
8,726;-1,92985534668;3,82328033447
8,727;-1,9359588623;3,82328033447
8,728;-1,93290710449;3,8293838501
8,729;-1,92985534668;3,83853912354
8,73;-1,92375183105;3,83548736572
8,731;-1,92680358887;3,83548736572
8,732;-1,93901062012;3,84464263916
8,733;-1,92375183105;3,84769439697
8,734;-1,92680358887;3,84769439697
8,735;-1,93290710449;3,85971069336
8,736;-1,92375183105;3,8688659668
8,737;-1,93901062012;3,86581420898
8,738;-1,92985534668;3,87496948242
8,739;-1,92985534668;3,88717651367
8,74;-1,92680358887;3,88717651367
8,741;-1,92985534668;3,89022827148
8,742;-1,9359588623;3,89633178711
8,743;-1,92985534668;3,89633178711
8,744;-1,93290710449;3,90529632568
8,745;-1,92985534668;3,91750335693
8,746;-1,92375183105;3,91750335693
8,747;-1,93901062012;3,92055511475
8,748;-1,92985534668;3,92971038818
8,749;-1,92985534668;3,92971038818
8,75;-1,92680358887;3,93886566162
8,751;-1,92985534668;3,94496917725
8,752;-1,9359588623;3,9478302002
8,753;-1,92680358887;3,9478302002
8,754;-1,93290710449;3,95393371582
8,755;-1,93290710449;3,96308898926
8,756;-1,92680358887;3,96308898926
8,757;-1,93901062012;3,96614074707
8,758;-1,92985534668;3,9722442627
8,759;-1,92680358887;3,97529602051
8,76;-1,93290710449;3,97834777832
8,761;-1,92985534668;3,98445129395
8,762;-1,9359588623;3,98750305176
8,763;-1,93290710449;3,98750305176
8,764;-1,93290710449;3,99646759033
8,765;-1,92985534668;3,99951934814
8,766;-1,92680358887;3,99951934814
8,767;-1,94206237793;4,00867462158
8,768;-1,92985534668;4,00867462158
8,769;-1,9359588623;4,01172637939
8,77;-1,9359588623;4,02088165283
8,771;-1,92985534668;4,02393341064
8,772;-1,93901062012;4,02393341064
8,773;-1,9359588623;4,02698516846
8,774;-1,93290710449;4,03308868408
8,775;-1,9359588623;4,03614044189
8,776;-1,93290710449;4,03919219971
8,777;-1,94206237793;4,04510498047
8,778;-1,92985534668;4,04205322266
8,779;-1,9359588623;4,04815673828
8,78;-1,9359588623;4,05426025391
8,781;-1,92985534668;4,05731201172
8,782;-1,93901062012;4,06036376953
8,783;-1,9359588623;4,06036376953
8,784;-1,93290710449;4,06951904297
8,785;-1,92680358887;4,06951904297
8,786;-1,92985534668;4,06951904297
8,787;-1,94511413574;4,07562255859
8,788;-1,9359588623;4,07257080078
8,789;-1,9359588623;4,08172607422
8,79;-1,9359588623;4,08763885498
8,791;-1,92985534668;4,09069061279
8,792;-1,9359588623;4,09069061279
8,793;-1,9359588623;4,09069061279
8,794;-1,93290710449;4,09984588623
8,795;-1,9359588623;4,09984588623
8,796;-1,9359588623;4,10289764404
8,797;-1,94206237793;4,10900115967
8,798;-1,9359588623;4,10289764404
8,799;-1,93901062012;4,11205291748
8,8;-1,93901062012;4,11815643311
8,801;-1,94206237793;4,11815643311
8,802;-1,9359588623;4,11815643311
8,803;-1,9359588623;4,12425994873
8,804;-1,9359588623;4,13036346436
8,805;-1,93290710449;4,13036346436
8,806;-1,94206237793;4,13627624512
8,807;-1,92985534668;4,13627624512
8,808;-1,92680358887;4,13932800293
8,809;-1,93290710449;4,14543151855
8,81;-1,92985534668;4,14543151855
8,811;-1,9359588623;4,14543151855
8,812;-1,93290710449;4,14543151855
8,813;-1,92985534668;4,15153503418
8,814;-1,92375183105;4,15153503418
8,815;-1,92680358887;4,15153503418
8,816;-1,9359588623;4,16374206543
8,817;-1,92985534668;4,16069030762
8,818;-1,93290710449;4,16984558105
8,819;-1,93290710449;4,16984558105
8,82;-1,92985534668;4,17289733887
8,821;-1,9359588623;4,17289733887
8,822;-1,93290710449;4,17289733887
8,823;-1,92985534668;4,17900085449
8,824;-1,92375183105;4,17289733887
8,825;-1,93901062012;4,16984558105
8,826;-1,92985534668;4,17594909668
8,827;-1,92680358887;4,18186187744
8,828;-1,93290710449;4,18796539307
8,829;-1,92985534668;4,19406890869
8,83;-1,9359588623;4,19406890869
8,831;-1,92985534668;4,19101715088
8,832;-1,93290710449;4,1971206665
8,833;-1,92985534668;4,20017242432
8,834;-1,92680358887;4,20322418213
8,835;-1,93901062012;4,20627593994
8,836;-1,92985534668;4,20627593994
8,837;-1,92680358887;4,20627593994
8,838;-1,92985534668;4,21237945557
8,839;-1,93290710449;4,21848297119
8,84;-1,92985534668;4,21237945557
8,841;-1,93290710449;4,21237945557
8,842;-1,92985534668;4,22458648682
8,843;-1,92375183105;4,22458648682
8,844;-1,93901062012;4,22458648682
8,845;-1,93290710449;4,22763824463
8,846;-1,92985534668;4,23049926758
8,847;-1,93290710449;4,23049926758
8,848;-1,92985534668;4,2366027832
8,849;-1,93901062012;4,23965454102
8,85;-1,92985534668;4,2366027832
8,851;-1,93290710449;4,24270629883
8,852;-1,93290710449;4,24575805664
8,853;-1,92985534668;4,24270629883
8,854;-1,93901062012;4,24880981445
8,855;-1,93290710449;4,24575805664
8,856;-1,92375183105;4,25491333008
8,857;-1,93290710449;4,25491333008
8,858;-1,93290710449;4,25796508789
8,859;-1,93290710449;4,25491333008
8,86;-1,93290710449;4,25491333008
8,861;-1,93290710449;4,27017211914
8,862;-1,92985534668;4,27017211914
8,863;-1,93901062012;4,26712036133
8,864;-1,9359588623;4,26712036133
8,865;-1,93290710449;4,2760848999
8,866;-1,92985534668;4,2760848999
8,867;-1,9359588623;4,2760848999
8,868;-1,94206237793;4,28218841553
8,869;-1,92985534668;4,27913665771
8,87;-1,9359588623;4,28524017334
8,871;-1,93290710449;4,28829193115
8,872;-1,92985534668;4,28829193115
8,873;-1,93290710449;4,28829193115
8,874;-1,9359588623;4,28524017334
8,875;-1,93290710449;4,29744720459
8,876;-1,92985534668;4,29744720459
8,877;-1,94511413574;4,29744720459
8,878;-1,93290710449;4,3004989624
8,879;-1,92985534668;4,3004989624
8,88;-1,9359588623;4,30355072021
8,881;-1,93290710449;4,30660247803
8,882;-1,9359588623;4,30965423584
8,883;-1,92985534668;4,30355072021
8,884;-1,93290710449;4,30965423584
8,885;-1,93290710449;4,31270599365
8,886;-1,9359588623;4,30965423584
8,887;-1,93901062012;4,30965423584
8,888;-1,9359588623;4,31270599365
8,889;-1,9359588623;4,32186126709
8,89;-1,9359588623;4,31880950928
8,891;-1,94511413574;4,31880950928
8,892;-1,93290710449;4,32472229004
8,893;-1,93290710449;4,32472229004
8,894;-1,93901062012;4,32777404785
8,895;-1,93290710449;4,33387756348
8,896;-1,9359588623;4,32777404785
8,897;-1,9359588623;4,32777404785
8,898;-1,9359588623;4,33692932129
8,899;-1,93290710449;4,33692932129
8,9;-1,9359588623;4,33387756348
8,901;-1,9359588623;4,33692932129
8,902;-1,9359588623;4,34303283691
8,903;-1,9359588623;4,3399810791
8,904;-1,93290710449;4,34303283691
8,905;-1,94511413574;4,34608459473
8,906;-1,92375183105;4,3399810791
8,907;-1,92985534668;4,35218811035
8,908;-1,92680358887;4,35218811035
8,909;-1,92985534668;4,34303283691
8,91;-1,9359588623;4,34303283691
8,911;-1,93290710449;4,3399810791
8,912;-1,92985534668;4,34913635254
8,913;-1,92375183105;4,34608459473
8,914;-1,93901062012;4,34913635254
8,915;-1,92985534668;4,35218811035
8,916;-1,92375183105;4,35829162598
8,917;-1,92985534668;4,36134338379
8,918;-1,92985534668;4,3643951416
8,919;-1,9359588623;4,37030792236
8,92;-1,92680358887;4,36134338379
8,921;-1,93290710449;4,37335968018
8,922;-1,92985534668;4,37335968018
8,923;-1,9359588623;4,3643951416
8,924;-1,93290710449;4,36744689941
8,925;-1,92985534668;4,36744689941
8,926;-1,92680358887;4,3643951416
8,927;-1,92680358887;4,37335968018
8,928;-1,94511413574;4,37641143799
8,929;-1,92985534668;4,37335968018
8,93;-1,93290710449;4,37641143799
8,931;-1,92985534668;4,38251495361
8,932;-1,92985534668;4,38251495361
8,933;-1,9359588623;4,38251495361
8,934;-1,93290710449;4,3794631958
8,935;-1,92985534668;4,39167022705
8,936;-1,92680358887;4,38861846924
8,937;-1,94511413574;4,38861846924
8,938;-1,92985534668;4,38861846924
8,939;-1,92680358887;4,39167022705
8,94;-1,93290710449;4,39167022705
8,941;-1,93290710449;4,39472198486
8,942;-1,93290710449;4,39472198486
8,943;-1,93290710449;4,38861846924
8,944;-1,92985534668;4,40082550049
8,945;-1,92985534668;4,40082550049
8,946;-1,92680358887;4,39777374268
8,947;-1,93901062012;4,40082550049
8,948;-1,92985534668;4,40082550049
8,949;-1,92985534668;4,4038772583
8,95;-1,93290710449;4,40692901611
8,951;-1,9359588623;4,40998077393
8,952;-1,92680358887;4,40692901611
8,953;-1,9359588623;4,40998077393
8,954;-1,92985534668;4,41303253174
8,955;-1,92375183105;4,41303253174
8,956;-1,93901062012;4,41303253174
8,957;-1,93290710449;4,41303253174
8,958;-1,92985534668;4,4189453125
8,959;-1,92680358887;4,41608428955
8,96;-1,93901062012;4,4189453125
8,961;-1,92985534668;4,4189453125
8,962;-1,92680358887;4,4189453125
8,963;-1,93290710449;4,42504882813
8,964;-1,92985534668;4,42504882813
8,965;-1,9359588623;4,42199707031
8,966;-1,93290710449;4,4189453125
8,967;-1,92985534668;4,43115234375
8,968;-1,92985534668;4,42810058594
8,969;-1,93901062012;4,42504882813
8,97;-1,93901062012;4,43115234375
8,971;-1,92985534668;4,43115234375
8,972;-1,9359588623;4,43115234375
8,973;-1,93290710449;4,43725585938
8,974;-1,9359588623;4,43725585938
8,975;-1,9359588623;4,43420410156
8,976;-1,93290710449;4,44030761719
8,977;-1,93290710449;4,44030761719
8,978;-1,9359588623;4,43725585938
8,979;-1,93290710449;4,43725585938
8,98;-1,92985534668;4,44030761719
8,981;-1,92985534668;4,443359375
8,982;-1,93290710449;4,443359375
8,983;-1,9359588623;4,44641113281
8,984;-1,92985534668;4,44030761719
8,985;-1,9359588623;4,44946289063
8,986;-1,93290710449;4,44946289063
8,987;-1,9359588623;4,44641113281
8,988;-1,93901062012;4,44641113281
8,989;-1,93290710449;4,44946289063
8,99;-1,9359588623;4,45251464844
8,991;-1,9359588623;4,45556640625
8,992;-1,94816589355;4,45556640625
8,993;-1,93901062012;4,44946289063
8,994;-1,93901062012;4,45861816406
8,995;-1,9359588623;4,46166992188
8,996;-1,9359588623;4,45861816406
8,997;-1,9359588623;4,45861816406
8,998;-1,93290710449;4,46166992188
8,999;-1,9359588623;4,46166992188
9;-1,93290710449;4,46453094482
9,001;-1,9359588623;4,46453094482
9,002;-1,92985534668;4,46166992188
9,003;-1,9359588623;4,46758270264
9,004;-1,9359588623;4,47063446045
9,005;-1,92680358887;4,46453094482
9,006;-1,94511413574;4,46758270264
9,007;-1,93901062012;4,46453094482
9,008;-1,9359588623;4,47063446045
9,009;-1,9359588623;4,47368621826
9,01;-1,9359588623;4,47368621826
9,011;-1,9359588623;4,47063446045
9,012;-1,93901062012;4,47673797607
9,013;-1,9359588623;4,47978973389
9,014;-1,9359588623;4,47673797607
9,015;-1,94511413574;4,47978973389
9,016;-1,9359588623;4,47673797607
9,017;-1,9359588623;4,47978973389
9,018;-1,9359588623;4,4828414917
9,019;-1,94816589355;4,4828414917
9,02;-1,93901062012;4,47978973389
9,021;-1,93901062012;4,4828414917
9,022;-1,9359588623;4,48894500732
9,023;-1,9359588623;4,4828414917
9,024;-1,94511413574;4,48589324951
9,025;-1,9359588623;4,4828414917
9,026;-1,93290710449;4,48589324951
9,027;-1,93290710449;4,48894500732
9,028;-1,93901062012;4,49504852295
9,029;-1,92375183105;4,49199676514
9,03;-1,93290710449;4,49504852295
9,031;-1,92985534668;4,49810028076
9,032;-1,92375183105;4,49504852295
9,033;-1,9359588623;4,49810028076
9,034;-1,93290710449;4,48894500732
9,035;-1,92985534668;4,50115203857
9,036;-1,92375183105;4,49810028076
9,037;-1,94206237793;4,50115203857
9,038;-1,92985534668;4,50420379639
9,039;-1,92985534668;4,50115203857
9,04;-1,93290710449;4,50420379639
9,041;-1,93290710449;4,5072555542
9,042;-1,93290710449;4,50420379639
9,043;-1,92985534668;4,5072555542
9,044;-1,93290710449;4,5072555542
9,045;-1,92375183105;4,49810028076
9,046;-1,93901062012;4,49504852295
9,047;-1,93290710449;4,49504852295
9,048;-1,92680358887;4,50420379639
9,049;-1,9359588623;4,5072555542
9,05;-1,93290710449;4,5072555542
9,051;-1,93290710449;4,5072555542
9,052;-1,92680358887;4,50420379639
9,053;-1,93290710449;4,51030731201
9,054;-1,92680358887;4,51316833496
9,055;-1,9359588623;4,51030731201
9,056;-1,93290710449;4,5072555542
9,057;-1,92985534668;4,51622009277
9,058;-1,92375183105;4,51316833496
9,059;-1,93901062012;4,51316833496
9,06;-1,92985534668;4,51316833496
9,061;-1,92680358887;4,51622009277
9,062;-1,93290710449;4,51927185059
9,063;-1,92985534668;4,51927185059
9,064;-1,9359588623;4,51622009277
9,065;-1,9359588623;4,51030731201
9,066;-1,92985534668;4,5223236084
9,067;-1,92985534668;4,51927185059
9,068;-1,93901062012;4,51927185059
9,069;-1,93290710449;4,5223236084
9,07;-1,93290710449;4,52537536621
9,071;-1,9359588623;4,52537536621
9,072;-1,93290710449;4,52537536621
9,073;-1,9359588623;4,52842712402
9,074;-1,92985534668;4,51927185059
9,075;-1,9359588623;4,53147888184
9,076;-1,92985534668;4,53147888184
9,077;-1,94206237793;4,52842712402
9,078;-1,9359588623;4,52537536621
9,079;-1,93290710449;4,53453063965
9,08;-1,9359588623;4,53147888184
9,081;-1,92985534668;4,52842712402
9,082;-1,92985534668;4,52842712402
9,083;-1,9359588623;4,52842712402
9,084;-1,93290710449;4,52537536621
9,085;-1,92985534668;4,52842712402
9,086;-1,92680358887;4,53147888184
9,087;-1,93901062012;4,53453063965
9,088;-1,92985534668;4,53453063965
9,089;-1,92680358887;4,53758239746
9,09;-1,93290710449;4,54063415527
9,091;-1,92985534668;4,54368591309
9,092;-1,9359588623;4,53758239746
9,093;-1,93290710449;4,53453063965
9,094;-1,92985534668;4,5467376709
9,095;-1,92375183105;4,54368591309
9,096;-1,94511413574;4,54368591309
9,097;-1,92985534668;4,54368591309
9,098;-1,92680358887;4,54368591309
9,099;-1,9359588623;4,54368591309
9,1;-1,93290710449;4,54368591309
9,101;-1,93290710449;4,54368591309
9,102;-1,9359588623;4,54063415527
9,103;-1,93290710449;4,54978942871
9,104;-1,92375183105;4,5467376709
9,105;-1,93901062012;4,5467376709
9,106;-1,93290710449;4,5467376709
9,107;-1,92375183105;4,54978942871
9,108;-1,93290710449;4,55284118652
9,109;-1,9359588623;4,55284118652
9,11;-1,93290710449;4,55284118652
9,111;-1,93290710449;4,55284118652
9,112;-1,93290710449;4,55589294434
9,113;-1,92375183105;4,55284118652
9,114;-1,93901062012;4,55589294434
9,115;-1,93290710449;4,55284118652
9,116;-1,92985534668;4,55875396729
9,117;-1,93290710449;4,55875396729
9,118;-1,94511413574;4,55875396729
9,119;-1,92985534668;4,55589294434
9,12;-1,93290710449;4,55875396729
9,121;-1,93290710449;4,55875396729
9,122;-1,92985534668;4,5618057251
9,123;-1,94206237793;4,55875396729
9,124;-1,93901062012;4,5618057251
9,125;-1,92985534668;4,55284118652
9,126;-1,93290710449;4,55875396729
9,127;-1,93290710449;4,5618057251
9,128;-1,9359588623;4,56485748291
9,129;-1,93290710449;4,55875396729
9,13;-1,93290710449;4,56790924072
9,131;-1,92985534668;4,56790924072
9,132;-1,92985534668;4,56485748291
9,133;-1,94206237793;4,56790924072
9,134;-1,93290710449;4,5618057251
9,135;-1,92985534668;4,56790924072
9,136;-1,93290710449;4,56790924072
9,137;-1,94206237793;4,57401275635
9,138;-1,92985534668;4,56485748291
9,139;-1,9359588623;4,57096099854
9,14;-1,92985534668;4,57401275635
9,141;-1,92985534668;4,57096099854
9,142;-1,93290710449;4,56790924072
9,143;-1,93290710449;4,57706451416
9,144;-1,92985534668;4,57706451416
9,145;-1,93290710449;4,57096099854
9,146;-1,93901062012;4,57401275635
9,147;-1,92985534668;4,56790924072
9,148;-1,92985534668;4,57706451416
9,149;-1,9359588623;4,57706451416
9,15;-1,93901062012;4,58011627197
9,151;-1,92985534668;4,57096099854
9,152;-1,9359588623;4,57706451416
9,153;-1,93290710449;4,58011627197
9,154;-1,92985534668;4,57706451416
9,155;-1,93901062012;4,58011627197
9,156;-1,93290710449;4,58011627197
9,157;-1,92985534668;4,58316802979
9,158;-1,9359588623;4,58011627197
9,159;-1,94206237793;4,58316802979
9,16;-1,9359588623;4,57706451416
9,161;-1,92985534668;4,58316802979
9,162;-1,93290710449;4,5862197876
9,163;-1,9359588623;4,5862197876
9,164;-1,93290710449;4,58011627197
9,165;-1,93290710449;4,5862197876
9,166;-1,93290710449;4,5862197876
9,167;-1,92985534668;4,58316802979
9,168;-1,94206237793;4,5862197876
9,169;-1,93290710449;4,5862197876
9,17;-1,92985534668;4,58927154541
9,171;-1,93290710449;4,58927154541
9,172;-1,94511413574;4,59232330322
9,173;-1,92985534668;4,5862197876
9,174;-1,9359588623;4,59232330322
9,175;-1,9359588623;4,59537506104
9,176;-1,9359588623;4,59232330322
9,177;-1,93901062012;4,59537506104
9,178;-1,93290710449;4,59232330322
9,179;-1,92985534668;4,59537506104
9,18;-1,9359588623;4,59232330322
9,181;-1,94206237793;4,59537506104
9,182;-1,92985534668;4,59232330322
9,183;-1,9359588623;4,59537506104
9,184;-1,9359588623;4,59842681885
9,185;-1,92985534668;4,59842681885
9,186;-1,93901062012;4,59537506104
9,187;-1,9359588623;4,59232330322
9,188;-1,93290710449;4,60147857666
9,189;-1,92985534668;4,59842681885
9,19;-1,94511413574;4,59842681885
9,191;-1,9359588623;4,60147857666
9,192;-1,9359588623;4,60147857666
9,193;-1,93901062012;4,60147857666
9,194;-1,9359588623;4,60453033447
9,195;-1,9359588623;4,60147857666
9,196;-1,9359588623;4,60147857666
9,197;-1,9359588623;4,60739135742
9,198;-1,92680358887;4,60453033447
9,199;-1,93901062012;4,60147857666
9,2;-1,9359588623;4,60147857666
9,201;-1,92985534668;4,60739135742
9,202;-1,9359588623;4,60453033447
9,203;-1,94511413574;4,60453033447
9,204;-1,9359588623;4,60453033447
9,205;-1,9359588623;4,60739135742
9,206;-1,94206237793;4,60739135742
9,207;-1,9359588623;4,61044311523
9,208;-1,93901062012;4,60453033447
9,209;-1,93901062012;4,60453033447
9,21;-1,9359588623;4,61654663086
9,211;-1,92985534668;4,61044311523
9,212;-1,95121765137;4,61044311523
9,213;-1,93290710449;4,61044311523
9,214;-1,93290710449;4,61044311523
9,215;-1,93290710449;4,61349487305
9,216;-1,94511413574;4,61654663086
9,217;-1,9359588623;4,61044311523
9,218;-1,93901062012;4,61349487305
9,219;-1,9359588623;4,61654663086
9,22;-1,9359588623;4,61654663086
9,221;-1,93901062012;4,61044311523
9,222;-1,93901062012;4,61349487305
9,223;-1,9359588623;4,61959838867
9,224;-1,93290710449;4,61654663086
9,225;-1,95121765137;4,61654663086
9,226;-1,93290710449;4,61654663086
9,227;-1,92680358887;4,61959838867
