"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
5,082;4,96921539307;0,568008422852
5,083;4,97226715088;0,552749633789
5,084;4,96921539307;0,555801391602
5,085;4,96616363525;0,561904907227
5,086;4,96006011963;0,561904907227
5,087;4,96616363525;0,558853149414
5,088;4,96616363525;0,558853149414
5,089;4,96006011963;0,558853149414
5,09;4,96616363525;0,558853149414
5,091;4,96921539307;0,561904907227
5,092;4,96921539307;0,54988861084
5,093;4,96616363525;0,555801391602
5,094;4,96616363525;0,568008422852
5,095;4,96921539307;0,558853149414
5,096;4,96921539307;0,564956665039
5,097;4,95700836182;0,561904907227
5,098;4,96311187744;0,561904907227
5,099;4,96616363525;0,558853149414
5,1;4,96921539307;0,54988861084
5,101;4,96921539307;0,555801391602
5,102;4,96921539307;0,552749633789
5,103;4,96616363525;0,555801391602
5,104;4,96921539307;0,558853149414
5,105;4,96921539307;0,558853149414
5,106;4,96921539307;0,558853149414
5,107;4,96921539307;0,561904907227
5,108;4,96616363525;0,568008422852
5,109;4,96311187744;0,561904907227
5,11;4,96311187744;0,564956665039
5,111;4,96006011963;0,558853149414
5,112;4,96921539307;0,561904907227
5,113;4,96921539307;0,564956665039
5,114;4,96311187744;0,54988861084
5,115;4,96616363525;0,555801391602
5,116;4,96921539307;0,561904907227
5,117;4,96921539307;0,558853149414
5,118;4,96616363525;0,558853149414
5,119;4,96616363525;0,558853149414
5,12;4,96616363525;0,561904907227
5,121;4,96921539307;0,561904907227
5,122;4,96616363525;0,564956665039
5,123;4,97226715088;0,552749633789
5,124;4,96921539307;0,555801391602
5,125;4,96921539307;0,561904907227
5,126;4,96921539307;0,561904907227
5,127;4,96921539307;0,558853149414
5,128;4,96311187744;0,561904907227
5,129;4,96006011963;0,558853149414
5,13;4,96616363525;0,564956665039
5,131;4,96921539307;0,558853149414
5,132;4,96616363525;0,555801391602
5,133;4,96921539307;0,558853149414
5,134;4,96616363525;0,561904907227
5,135;4,96921539307;0,564956665039
5,136;4,96616363525;0,558853149414
5,137;4,96311187744;0,564956665039
5,138;4,96921539307;0,564956665039
5,139;4,96311187744;0,558853149414
5,14;4,96311187744;0,558853149414
5,141;4,96921539307;0,564956665039
5,142;4,97226715088;0,558853149414
5,143;4,96311187744;0,561904907227
5,144;4,96311187744;0,561904907227
5,145;4,96921539307;0,54988861084
5,146;4,96616363525;0,552749633789
5,147;4,96616363525;0,558853149414
5,148;4,96921539307;0,555801391602
5,149;4,96616363525;0,552749633789
5,15;4,96616363525;0,558853149414
5,151;4,96921539307;0,564956665039
5,152;4,96311187744;0,558853149414
5,153;4,96921539307;0,564956665039
5,154;4,97226715088;0,564956665039
5,155;4,96921539307;0,54988861084
5,156;4,96616363525;0,555801391602
5,157;4,96311187744;0,561904907227
5,158;4,96616363525;0,558853149414
5,159;4,96311187744;0,558853149414
5,16;4,96921539307;0,558853149414
5,161;4,96006011963;0,555801391602
5,162;4,96921539307;0,555801391602
5,163;4,96921539307;0,561904907227
5,164;4,96921539307;0,558853149414
5,165;4,96921539307;0,54988861084
5,166;4,96921539307;0,564956665039
5,167;4,96921539307;0,558853149414
5,168;4,96616363525;0,558853149414
5,169;4,96921539307;0,561904907227
5,17;4,96311187744;0,558853149414
5,171;4,96616363525;0,561904907227
5,172;4,96616363525;0,54988861084
5,173;4,96921539307;0,552749633789
5,174;4,96921539307;0,54988861084
5,175;4,96616363525;0,558853149414
5,176;4,96921539307;0,558853149414
5,177;4,96921539307;0,558853149414
5,178;4,96616363525;0,561904907227
5,179;4,96616363525;0,564956665039
5,18;4,96921539307;0,558853149414
5,181;4,96616363525;0,561904907227
5,182;4,96616363525;0,564956665039
5,183;4,96921539307;0,558853149414
5,184;4,96921539307;0,558853149414
5,185;4,96921539307;0,558853149414
5,186;4,96311187744;0,561904907227
5,187;4,96616363525;0,564956665039
5,188;4,96616363525;0,558853149414
5,189;4,96921539307;0,558853149414
5,19;4,96921539307;0,568008422852
5,191;4,96616363525;0,552749633789
5,192;4,96616363525;0,555801391602
5,193;4,96921539307;0,561904907227
5,194;4,96921539307;0,558853149414
5,195;4,96616363525;0,555801391602
5,196;4,96616363525;0,561904907227
5,197;4,96616363525;0,558853149414
5,198;4,96921539307;0,561904907227
5,199;4,96616363525;0,564956665039
5,2;4,96921539307;0,555801391602
5,201;4,96921539307;0,558853149414
5,202;4,96921539307;0,561904907227
5,203;4,96921539307;0,564956665039
5,204;4,97226715088;0,558853149414
5,205;4,96311187744;0,558853149414
5,206;4,95700836182;0,564956665039
5,207;4,96921539307;0,558853149414
5,208;4,96921539307;0,552749633789
5,209;4,96616363525;0,555801391602
5,21;4,96921539307;0,558853149414
5,211;4,96616363525;0,558853149414
5,212;4,96311187744;0,561904907227
5,213;4,96921539307;0,564956665039
5,214;4,96616363525;0,558853149414
5,215;4,96006011963;0,561904907227
5,216;4,96921539307;0,568008422852
5,217;4,97226715088;0,564956665039
5,218;4,96921539307;0,564956665039
5,219;4,96006011963;0,561904907227
5,22;4,96616363525;0,54988861084
5,221;4,96616363525;0,555801391602
5,222;4,96616363525;0,555801391602
5,223;4,96921539307;0,555801391602
5,224;4,96616363525;0,555801391602
5,225;4,96921539307;0,558853149414
5,226;4,96921539307;0,555801391602
5,227;4,96616363525;0,552749633789
5,228;4,96921539307;0,558853149414
5,229;4,96616363525;0,564956665039
5,23;4,96921539307;0,561904907227
5,231;4,95700836182;0,561904907227
5,232;4,96921539307;0,564956665039
5,233;4,97226715088;0,558853149414
5,234;4,96921539307;0,555801391602
5,235;4,96311187744;0,564956665039
5,236;4,96921539307;0,558853149414
5,237;4,96616363525;0,558853149414
5,238;4,96616363525;0,561904907227
5,239;4,96311187744;0,555801391602
5,24;4,96921539307;0,555801391602
5,241;4,96616363525;0,561904907227
5,242;4,97226715088;0,564956665039
5,243;4,96921539307;0,546836853027
5,244;4,96616363525;0,558853149414
5,245;4,96921539307;0,564956665039
5,246;4,96921539307;0,558853149414
5,247;4,96616363525;0,561904907227
5,248;4,95414733887;0,564956665039
5,249;4,96921539307;0,558853149414
5,25;4,96616363525;0,552749633789
5,251;4,96921539307;0,555801391602
5,252;4,97226715088;0,552749633789
5,253;4,96616363525;0,555801391602
5,254;4,96616363525;0,561904907227
5,255;4,96921539307;0,558853149414
5,256;4,96616363525;0,561904907227
5,257;4,96311187744;0,564956665039
5,258;4,96921539307;0,564956665039
5,259;4,96006011963;0,558853149414
5,26;4,96921539307;0,558853149414
5,261;4,96921539307;0,564956665039
5,262;4,97226715088;0,558853149414
5,263;4,96006011963;0,561904907227
5,264;4,96616363525;0,555801391602
5,265;4,96921539307;0,555801391602
5,266;4,96616363525;0,552749633789
5,267;4,96921539307;0,561904907227
5,268;4,96921539307;0,555801391602
5,269;4,96616363525;0,558853149414
5,27;4,96311187744;0,561904907227
5,271;4,96311187744;0,564956665039
5,272;4,96921539307;0,561904907227
5,273;4,96616363525;0,568008422852
5,274;4,96921539307;0,555801391602
5,275;4,97226715088;0,552749633789
5,276;4,96616363525;0,558853149414
5,277;4,96921539307;0,564956665039
5,278;4,96921539307;0,558853149414
5,279;4,96616363525;0,558853149414
5,28;4,95700836182;0,561904907227
5,281;4,96921539307;0,558853149414
5,282;4,96921539307;0,558853149414
5,283;4,96921539307;0,555801391602
5,284;4,97226715088;0,558853149414
5,285;4,96921539307;0,558853149414
5,286;4,96616363525;0,561904907227
5,287;4,96921539307;0,564956665039
5,288;4,96311187744;0,558853149414
5,289;4,96006011963;0,561904907227
5,29;4,96311187744;0,561904907227
5,291;4,96921539307;0,546836853027
5,292;4,96921539307;0,555801391602
5,293;4,96921539307;0,558853149414
5,294;4,96921539307;0,555801391602
5,295;4,96616363525;0,558853149414
5,296;4,96921539307;0,561904907227
5,297;4,96921539307;0,558853149414
5,298;4,96616363525;0,561904907227
5,299;4,96616363525;0,564956665039
5,3;4,96616363525;0,561904907227
5,301;4,96616363525;0,558853149414
5,302;4,96921539307;0,561904907227
5,303;4,97226715088;0,564956665039
5,304;4,96311187744;0,558853149414
5,305;4,96311187744;0,54988861084
5,306;4,96921539307;0,555801391602
5,307;4,96921539307;0,558853149414
5,308;4,96616363525;0,558853149414
5,309;4,96921539307;0,555801391602
5,31;4,96921539307;0,558853149414
5,311;4,96616363525;0,561904907227
5,312;4,96616363525;0,568008422852
5,313;4,97226715088;0,564956665039
5,314;4,96921539307;0,552749633789
5,315;4,96921539307;0,558853149414
5,316;4,96921539307;0,558853149414
5,317;4,96006011963;0,558853149414
5,318;4,96006011963;0,561904907227
5,319;4,96616363525;0,561904907227
5,32;4,96616363525;0,558853149414
5,321;4,96311187744;0,558853149414
5,322;4,96921539307;0,558853149414
5,323;4,96921539307;0,558853149414
5,324;4,96616363525;0,555801391602
5,325;4,96921539307;0,564956665039
5,326;4,96921539307;0,558853149414
5,327;4,96616363525;0,561904907227
5,328;4,96921539307;0,564956665039
5,329;4,96311187744;0,558853149414
5,33;4,96616363525;0,561904907227
5,331;4,96311187744;0,568008422852
5,332;4,96311187744;0,564956665039
5,333;4,96616363525;0,54988861084
5,334;4,96616363525;0,555801391602
5,335;4,96921539307;0,552749633789
5,336;4,96616363525;0,555801391602
5,337;4,96616363525;0,558853149414
5,338;4,97226715088;0,558853149414
5,339;4,96616363525;0,558853149414
5,34;4,96616363525;0,564956665039
5,341;4,96921539307;0,564956665039
5,342;4,96921539307;0,564956665039
5,343;4,96006011963;0,561904907227
5,344;4,97226715088;0,564956665039
5,345;4,96921539307;0,558853149414
5,346;4,96311187744;0,561904907227
5,347;4,96311187744;0,54988861084
5,348;4,96921539307;0,54988861084
5,349;4,96616363525;0,558853149414
5,35;4,96921539307;0,558853149414
5,351;4,96616363525;0,555801391602
5,352;4,96616363525;0,558853149414
5,353;4,96921539307;0,568008422852
5,354;4,96921539307;0,564956665039
5,355;4,96921539307;0,558853149414
5,356;4,96921539307;0,561904907227
5,357;4,96921539307;0,558853149414
5,358;4,96616363525;0,561904907227
5,359;4,96921539307;0,564956665039
5,36;4,96616363525;0,558853149414
5,361;4,96006011963;0,558853149414
5,362;4,95700836182;0,564956665039
5,363;4,96921539307;0,558853149414
5,364;4,96921539307;0,552749633789
5,365;4,96921539307;0,555801391602
5,366;4,96921539307;0,558853149414
5,367;4,96616363525;0,558853149414
5,368;4,96616363525;0,564956665039
5,369;4,96921539307;0,558853149414
5,37;4,96616363525;0,558853149414
5,371;4,96616363525;0,561904907227
5,372;4,96616363525;0,564956665039
5,373;4,96311187744;0,558853149414
5,374;4,96921539307;0,555801391602
5,375;4,97226715088;0,552749633789
5,376;4,96616363525;0,552749633789
5,377;4,96616363525;0,558853149414
5,378;4,96921539307;0,555801391602
5,379;4,96921539307;0,558853149414
5,38;4,96616363525;0,561904907227
5,381;4,96616363525;0,564956665039
5,382;4,96921539307;0,558853149414
5,383;4,95700836182;0,561904907227
5,384;4,97226715088;0,564956665039
5,385;4,96921539307;0,558853149414
5,386;4,96616363525;0,561904907227
5,387;4,96311187744;0,552749633789
5,388;4,96616363525;0,558853149414
5,389;4,96616363525;0,558853149414
5,39;4,96616363525;0,561904907227
5,391;4,96616363525;0,555801391602
5,392;4,96006011963;0,558853149414
5,393;4,96921539307;0,568008422852
5,394;4,97226715088;0,564956665039
5,395;4,96921539307;0,54988861084
5,396;4,96921539307;0,558853149414
5,397;4,97226715088;0,561904907227
5,398;4,96921539307;0,558853149414
5,399;4,96921539307;0,561904907227
5,4;4,96921539307;0,558853149414
5,401;4,95700836182;0,558853149414
5,402;4,96616363525;0,561904907227
5,403;4,97226715088;0,561904907227
5,404;4,96921539307;0,555801391602
5,405;4,96921539307;0,561904907227
5,406;4,96921539307;0,558853149414
5,407;4,96616363525;0,558853149414
5,408;4,96921539307;0,564956665039
5,409;4,96616363525;0,564956665039
5,41;4,96921539307;0,561904907227
5,411;4,96616363525;0,561904907227
5,412;4,96616363525;0,564956665039
5,413;4,96006011963;0,558853149414
5,414;4,96921539307;0,54988861084
5,415;4,96921539307;0,555801391602
5,416;4,96921539307;0,552749633789
5,417;4,96616363525;0,555801391602
5,418;4,96921539307;0,555801391602
5,419;4,96921539307;0,558853149414
5,42;4,96616363525;0,561904907227
5,421;4,96921539307;0,568008422852
5,422;4,96616363525;0,558853149414
5,423;4,96616363525;0,561904907227
5,424;4,96921539307;0,564956665039
5,425;4,97226715088;0,564956665039
5,426;4,96921539307;0,546836853027
5,427;4,96311187744;0,558853149414
5,428;4,96921539307;0,561904907227
5,429;4,96616363525;0,555801391602
5,43;4,96311187744;0,558853149414
5,431;4,96006011963;0,561904907227
5,432;4,96921539307;0,558853149414
5,433;4,96921539307;0,564956665039
5,434;4,96921539307;0,555801391602
5,435;4,96921539307;0,555801391602
5,436;4,96921539307;0,558853149414
5,437;4,96616363525;0,564956665039
5,438;4,96921539307;0,564956665039
5,439;4,96616363525;0,558853149414
5,44;4,96311187744;0,558853149414
5,441;4,96921539307;0,564956665039
5,442;4,96921539307;0,546836853027
5,443;4,96616363525;0,54988861084
5,444;4,96921539307;0,561904907227
5,445;4,96921539307;0,558853149414
5,446;4,96311187744;0,561904907227
5,447;4,96616363525;0,568008422852
5,448;4,96921539307;0,558853149414
5,449;4,96006011963;0,561904907227
5,45;4,96616363525;0,561904907227
5,451;4,97226715088;0,564956665039
5,452;4,96921539307;0,561904907227
5,453;4,96311187744;0,558853149414
5,454;4,96921539307;0,555801391602
5,455;4,96921539307;0,552749633789
5,456;4,96616363525;0,558853149414
5,457;4,96921539307;0,555801391602
5,458;4,96921539307;0,558853149414
5,459;4,96616363525;0,558853149414
5,46;4,96921539307;0,564956665039
5,461;4,96006011963;0,558853149414
5,462;4,96616363525;0,561904907227
5,463;4,96921539307;0,568008422852
5,464;4,97226715088;0,54988861084
5,465;4,96921539307;0,552749633789
5,466;4,96311187744;0,564956665039
5,467;4,96921539307;0,558853149414
5,468;4,96921539307;0,558853149414
5,469;4,96921539307;0,561904907227
5,47;4,96006011963;0,558853149414
5,471;4,96616363525;0,558853149414
5,472;4,96921539307;0,561904907227
5,473;4,96921539307;0,555801391602
5,474;4,96921539307;0,558853149414
5,475;4,96616363525;0,564956665039
5,476;4,96921539307;0,564956665039
5,477;4,96616363525;0,558853149414
5,478;4,96311187744;0,558853149414
5,479;4,96921539307;0,568008422852
5,48;4,96921539307;0,552749633789
5,481;4,96921539307;0,54988861084
5,482;4,96616363525;0,555801391602
5,483;4,97226715088;0,558853149414
5,484;4,96921539307;0,552749633789
5,485;4,96616363525;0,561904907227
5,486;4,96921539307;0,558853149414
5,487;4,96616363525;0,555801391602
5,488;4,96311187744;0,555801391602
5,489;4,96921539307;0,555801391602
5,49;4,96616363525;0,555801391602
5,491;4,96921539307;0,54988861084
5,492;4,96006011963;0,561904907227
5,493;4,96616363525;0,568008422852
5,494;4,96616363525;0,552749633789
5,495;4,96616363525;0,555801391602
5,496;4,96616363525;0,558853149414
5,497;4,96921539307;0,558853149414
5,498;4,96921539307;0,552749633789
5,499;4,96311187744;0,561904907227
5,5;4,96921539307;0,558853149414
5,501;4,96311187744;0,558853149414
5,502;4,96616363525;0,561904907227
5,503;4,96921539307;0,568008422852
5,504;4,97226715088;0,552749633789
5,505;4,96921539307;0,552749633789
5,506;4,96311187744;0,561904907227
5,507;4,96616363525;0,558853149414
5,508;4,96311187744;0,558853149414
5,509;4,96616363525;0,561904907227
5,51;4,95700836182;0,561904907227
5,511;4,96921539307;0,558853149414
5,512;4,96616363525;0,555801391602
5,513;4,96921539307;0,555801391602
5,514;4,96921539307;0,561904907227
5,515;4,96616363525;0,558853149414
5,516;4,96616363525;0,561904907227
5,517;4,96311187744;0,564956665039
5,518;4,96616363525;0,558853149414
5,519;4,96006011963;0,561904907227
5,52;4,96616363525;0,568008422852
5,521;4,96921539307;0,552749633789
5,522;4,96921539307;0,546836853027
5,523;4,96921539307;0,555801391602
5,524;4,96921539307;0,552749633789
5,525;4,96921539307;0,552749633789
5,526;4,96616363525;0,555801391602
5,527;4,96921539307;0,561904907227
5,528;4,96921539307;0,558853149414
5,529;4,96311187744;0,561904907227
5,53;4,96616363525;0,568008422852
5,531;4,96311187744;0,564956665039
5,532;4,96921539307;0,558853149414
5,533;4,96921539307;0,561904907227
5,534;4,96921539307;0,558853149414
5,535;4,96616363525;0,555801391602
5,536;4,96616363525;0,558853149414
5,537;4,96921539307;0,561904907227
5,538;4,96921539307;0,555801391602
5,539;4,96616363525;0,555801391602
5,54;4,96006011963;0,561904907227
5,541;4,96921539307;0,564956665039
5,542;4,96921539307;0,561904907227
5,543;4,96921539307;0,558853149414
5,544;4,97226715088;0,561904907227
5,545;4,96921539307;0,558853149414
5,546;4,96616363525;0,561904907227
5,547;4,96921539307;0,561904907227
5,548;4,96921539307;0,558853149414
5,549;4,96006011963;0,558853149414
5,55;4,95414733887;0,558853149414
5,551;4,97226715088;0,564956665039
5,552;4,96921539307;0,546836853027
5,553;4,96921539307;0,558853149414
5,554;4,96921539307;0,564956665039
5,555;4,96616363525;0,558853149414
5,556;4,96311187744;0,564956665039
5,557;4,96616363525;0,568008422852
5,558;4,96921539307;0,558853149414
5,559;4,96006011963;0,561904907227
5,56;4,96921539307;0,564956665039
5,561;4,96921539307;0,558853149414
5,562;4,96921539307;0,558853149414
